Day,Month,Year,Date,Ethnicity,UnemploymentRates
1,January,2020,1-Jan-20,White,3.1
1,February,2020,1-Feb-20,White,3.1
1,March,2020,1-Mar-20,White,4
1,April,2020,1-Apr-20,White,14.2
1,May,2020,1-May-20,White,12.4
1,June,2020,1-Jun-20,White,10.1
1,July,2020,1-Jul-20,White,9.2
1,August,2020,1-Aug-20,White,7.3
1,September,2020,1-Sep-20,White,7
1,January,2020,1-Jan-20,Black/AfricanAmerican,6
1,February,2020,1-Feb-20,Black/AfricanAmerican,5.8
1,March,2020,1-Mar-20,Black/AfricanAmerican,6.7
1,April,2020,1-Apr-20,Black/AfricanAmerican,16.7
1,May,2020,1-May-20,Black/AfricanAmerican,16.8
1,June,2020,1-Jun-20,Black/AfricanAmerican,15.4
1,July,2020,1-Jul-20,Black/AfricanAmerican,14.6
1,August,2020,1-Aug-20,Black/AfricanAmerican,13
1,September,2020,1-Sep-20,Black/AfricanAmerican,12.1
1,January,2020,1-Jan-20,Asian,3
1,February,2020,1-Feb-20,Asian,2.5
1,March,2020,1-Mar-20,Asian,4.1
1,April,2020,1-Apr-20,Asian,14.5
1,May,2020,1-May-20,Asian,15
1,June,2020,1-Jun-20,Asian,13.8
1,July,2020,1-Jul-20,Asian,12
1,August,2020,1-Aug-20,Asian,10.7
1,September,2020,1-Sep-20,Asian,8.9
1,January,2020,1-Jan-20,Hispanic/Latino,4.3
1,February,2020,1-Feb-20,Hispanic/Latino,4.4
1,March,2020,1-Mar-20,Hispanic/Latino,6
1,April,2020,1-Apr-20,Hispanic/Latino,18.9
1,May,2020,1-May-20,Hispanic/Latino,17.6
1,June,2020,1-Jun-20,Hispanic/Latino,14.5
1,July,2020,1-Jul-20,Hispanic/Latino,12.9
1,August,2020,1-Aug-20,Hispanic/Latino,10.5
1,September,2020,1-Sep-20,Hispanic/Latino,10
