Code,County Name/State Abbreviation,Period,Unemployed,UnemploymentRate
1001,"Autauga County, AL",2020,"1,433",5.6
1003,"Baldwin County, AL",2020,"6,254",6.5
1005,"Barbour County, AL",2020,627,7.1
1007,"Bibb County, AL",2020,657,7.5
1009,"Blount County, AL",2020,"1,166",4.7
1011,"Bullock County, AL",2020,278,5.9
1013,"Butler County, AL",2020,891,9.3
1015,"Calhoun County, AL",2020,"3,734",8.2
1017,"Chambers County, AL",2020,"1,216",7.4
1019,"Cherokee County, AL",2020,620,5.3
1021,"Chilton County, AL",2020,"1,124",5.8
1023,"Choctaw County, AL",2020,345,7.6
1025,"Clarke County, AL",2020,771,9.8
1027,"Clay County, AL",2020,273,4.5
1029,"Cleburne County, AL",2020,306,5.4
1031,"Coffee County, AL",2020,"1,066",5
1033,"Colbert County, AL",2020,"1,799",7.7
1035,"Conecuh County, AL",2020,365,7.8
1037,"Coosa County, AL",2020,274,6
1039,"Covington County, AL",2020,848,5.5
1041,"Crenshaw County, AL",2020,412,6.3
1043,"Cullman County, AL",2020,"1,933",5
1045,"Dale County, AL",2020,"1,114",5.4
1047,"Dallas County, AL",2020,"1,725",11.2
1049,"DeKalb County, AL",2020,"1,608",5.2
1051,"Elmore County, AL",2020,"2,020",5.6
1053,"Escambia County, AL",2020,983,6.6
1055,"Etowah County, AL",2020,"3,619",8.6
1057,"Fayette County, AL",2020,371,5.6
1059,"Franklin County, AL",2020,746,5.1
1061,"Geneva County, AL",2020,503,4.7
1063,"Greene County, AL",2020,365,11.7
1065,"Hale County, AL",2020,634,10.1
1067,"Henry County, AL",2020,365,5.4
1069,"Houston County, AL",2020,"2,773",6.1
1071,"Jackson County, AL",2020,"1,403",6
1073,"Jefferson County, AL",2020,"21,749",6.9
1075,"Lamar County, AL",2020,320,5.5
1077,"Lauderdale County, AL",2020,"2,708",6.5
1079,"Lawrence County, AL",2020,803,5.8
1081,"Lee County, AL",2020,"4,489",6
1083,"Limestone County, AL",2020,"2,177",5.1
1085,"Lowndes County, AL",2020,527,13.8
1087,"Macon County, AL",2020,850,10.3
1089,"Madison County, AL",2020,"9,734",5.4
1091,"Marengo County, AL",2020,528,6.8
1093,"Marion County, AL",2020,753,5.7
1095,"Marshall County, AL",2020,"2,127",4.8
1097,"Mobile County, AL",2020,"16,795",8.9
1099,"Monroe County, AL",2020,679,8.8
1101,"Montgomery County, AL",2020,"9,065",8.5
1103,"Morgan County, AL",2020,"3,003",5.3
1105,"Perry County, AL",2020,403,11.2
1107,"Pickens County, AL",2020,560,7.2
1109,"Pike County, AL",2020,854,5.5
1111,"Randolph County, AL",2020,524,5.4
1113,"Russell County, AL",2020,"1,330",5.8
1115,"St. Clair County, AL",2020,"2,294",5.7
1117,"Shelby County, AL",2020,"5,053",4.5
1119,"Sumter County, AL",2020,368,7.6
1121,"Talladega County, AL",2020,"2,922",7.9
1123,"Tallapoosa County, AL",2020,"1,394",7.2
1125,"Tuscaloosa County, AL",2020,"7,697",7.3
1127,"Walker County, AL",2020,"1,642",6.6
1129,"Washington County, AL",2020,606,8.8
1131,"Wilcox County, AL",2020,455,15.2
1133,"Winston County, AL",2020,540,5.3
2013,"Aleutians East Borough, AK",2020,115,5.2
2016,"Aleutians West Census Area, AK",2020,190,5.5
2020,"Anchorage Borough/municipality, AK",2020,"12,255",8.5
2050,"Bethel Census Area, AK",2020,878,12.9
2060,"Bristol Bay Borough, AK",2020,35,9.2
2068,"Denali Borough, AK",2020,121,14.3
2070,"Dillingham Census Area, AK",2020,161,8.1
2090,"Fairbanks North Star Borough, AK",2020,"3,231",7.4
2100,"Haines Borough, AK",2020,185,17
2105,"Hoonah-Angoon Census Area, AK",2020,162,14.7
2110,"Juneau Borough/city, AK",2020,"1,230",7.6
2122,"Kenai Peninsula Borough, AK",2020,"2,644",10.3
