Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
1001,"Autauga County, AL",2019,"26,172     ","25,458     ",714     ,2.7     
1003,"Baldwin County, AL",2019,"97,328     ","94,675     ","2,653     ",2.7     
1005,"Barbour County, AL",2019,"8,537     ","8,213     ",324     ,3.8     
1007,"Bibb County, AL",2019,"8,685     ","8,419     ",266     ,3.1     
1009,"Blount County, AL",2019,"25,331     ","24,655     ",676     ,2.7     
1011,"Bullock County, AL",2019,"4,818     ","4,643     ",175     ,3.6     
1013,"Butler County, AL",2019,"9,263     ","8,925     ",338     ,3.6     
1015,"Calhoun County, AL",2019,"46,209     ","44,574     ","1,635     ",3.5     
1017,"Chambers County, AL",2019,"15,748     ","15,286     ",462     ,2.9     
1019,"Cherokee County, AL",2019,"11,604     ","11,266     ",338     ,2.9     
1021,"Chilton County, AL",2019,"19,818     ","19,280     ",538     ,2.7     
1023,"Choctaw County, AL",2019,"4,670     ","4,452     ",218     ,4.7     
1025,"Clarke County, AL",2019,"7,557     ","7,121     ",436     ,5.8     
1027,"Clay County, AL",2019,"6,101     ","5,918     ",183     ,3.0     
1029,"Cleburne County, AL",2019,"5,806     ","5,623     ",183     ,3.2     
1031,"Coffee County, AL",2019,"21,402     ","20,779     ",623     ,2.9     
1033,"Colbert County, AL",2019,"23,646     ","22,761     ",885     ,3.7     
1035,"Conecuh County, AL",2019,"4,533     ","4,353     ",180     ,4.0     
1037,"Coosa County, AL",2019,"4,549     ","4,414     ",135     ,3.0     
1039,"Covington County, AL",2019,"15,653     ","15,119     ",534     ,3.4     
1041,"Crenshaw County, AL",2019,"6,476     ","6,293     ",183     ,2.8     
1043,"Cullman County, AL",2019,"38,646     ","37,648     ",998     ,2.6     
1045,"Dale County, AL",2019,"20,724     ","20,082     ",642     ,3.1     
1047,"Dallas County, AL",2019,"14,711     ","13,904     ",807     ,5.5     
1049,"DeKalb County, AL",2019,"31,052     ","30,182     ",870     ,2.8     
1051,"Elmore County, AL",2019,"37,565     ","36,586     ",979     ,2.6     
1053,"Escambia County, AL",2019,"14,762     ","14,248     ",514     ,3.5     
1055,"Etowah County, AL",2019,"42,723     ","41,295     ","1,428     ",3.3     
1057,"Fayette County, AL",2019,"6,579     ","6,372     ",207     ,3.1     
1059,"Franklin County, AL",2019,"14,696     ","14,291     ",405     ,2.8     
1061,"Geneva County, AL",2019,"11,045     ","10,725     ",320     ,2.9     
1063,"Greene County, AL",2019,"2,883     ","2,722     ",161     ,5.6     
1065,"Hale County, AL",2019,"6,119     ","5,878     ",241     ,3.9     
1067,"Henry County, AL",2019,"6,944     ","6,697     ",247     ,3.6     
1069,"Houston County, AL",2019,"46,234     ","44,844     ","1,390     ",3.0     
1071,"Jackson County, AL",2019,"23,484     ","22,712     ",772     ,3.3     
1073,"Jefferson County, AL",2019,"318,755     ","309,664     ","9,091     ",2.9     
1075,"Lamar County, AL",2019,"5,849     ","5,670     ",179     ,3.1     
1077,"Lauderdale County, AL",2019,"42,548     ","41,160     ","1,388     ",3.3     
